date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
9/5/2017,05.09.17.1P0.JN.1,1,1P0,1P0,rest,NA,09:20:38
9/5/2017,05.09.17.1P0.JN.1,2,1P0,1P0,rest,NA,09:25:39
9/5/2017,05.09.17.24V.JN.1,1,24V,24V,rest,NA,10:17:29
9/5/2017,05.09.17.24V.JN.1,2,24V,"24V, 16R",feedplant,rest,10:22:30
9/5/2017,05.09.17.25P.JN.1,1,25P,25P,rest,NA,09:40:01
9/5/2017,05.09.17.25P.JN.1,2,25P,25P,social,NA,09:45:06
9/5/2017,05.09.17.27J.JN.1,1,27J,"27J, 6L1",feedplant,feedplant,08:00:02
9/5/2017,05.09.17.27J.JN.1,2,27J,27J,travel,NA,08:05:08
9/5/2017,05.09.17.27N.JN.1,1,27N,27N,feedwater,NA,08:17:39
9/5/2017,05.09.17.27N.JN.1,2,27N,"27N, 49V",feedwater,rest,08:22:39
9/5/2017,05.09.17.2F2.JN.1,1,2F2,2F2,feedplant,NA,08:46:08
9/5/2017,05.09.17.2F2.JN.1,2,2F2,2F2,feedplant,NA,08:51:09
9/5/2017,05.09.17.2J7.JN.1,1,2J7,2J7,feedplant,NA,08:11:54
9/5/2017,05.09.17.2J7.JN.1,2,2J7,"2J7, 62R",feedplant,feedplant,08:16:49
9/5/2017,05.09.17.3O3.JN.4,1,3O3,"3O3, 64S",rest,rest,11:51:36
9/5/2017,05.09.17.3O3.JN.4,2,3O3,3O3,rest,NA,11:56:37
9/5/2017,05.09.17.4D8.JN.1,1,4D8,4D8,feedplant,NA,08:05:57
9/5/2017,05.09.17.4D8.JN.1,2,4D8,4D8,rest,NA,08:10:58
9/5/2017,05.09.17.4F1.JN.1,1,4F1,4F1,feedwater,NA,08:34:29
9/5/2017,05.09.17.4F1.JN.1,2,4F1,4F1,feedplant,NA,08:39:37
9/5/2017,05.09.17.51J.JN.4,1,51J,51J,social,NA,11:26:10
9/5/2017,05.09.17.51J.JN.4,2,51J,51J,rest,NA,11:31:06
9/5/2017,05.09.17.56K.JN.1,1,56K,56K,rest,NA,08:58:20
9/5/2017,05.09.17.56K.JN.1,2,56K,56K,rest,NA,09:03:20
9/5/2017,05.09.17.60R.JN.4,1,60R,60R,rest,NA,11:32:36
9/5/2017,05.09.17.60R.JN.4,2,60R,"60R, 2F2",rest,rest,11:37:38
9/5/2017,05.09.17.6O7.JN.4,1,6O7,6O7,rest,NA,11:39:06
9/5/2017,05.09.17.6O7.JN.4,2,6O7,6O7,rest,NA,11:44:27
9/5/2017,05.09.17.7O3.JN.1,1,7O3,"7O3, 24V",rest,rest,10:11:26
9/5/2017,05.09.17.7O3.JN.1,2,7O3,7O3,travel,NA,10:16:26
9/5/2017,05.09.17.83Z.JN.4,1,83Z,83Z,social,NA,12:02:01
9/5/2017,05.09.17.83Z.JN.4,2,83Z,83Z,social,NA,12:06:58
9/5/2017,05.09.17.8C9.JN.1,1,8C9,8C9,rest,NA,08:27:35
9/5/2017,05.09.17.8C9.JN.1,2,8C9,8C9,rest,NA,08:32:37
9/5/2017,05.09.17.8L3.JN.1,1,8L3,8L3,rest,NA,09:58:06
9/5/2017,05.09.17.8L3.JN.1,2,8L3,8L3,rest,NA,10:03:15
9/5/2017,05.09.17.8O9.JN.1,1,8O9,8O9,rest,NA,08:51:53
9/5/2017,05.09.17.8O9.JN.1,2,8O9,8O9,travel,NA,08:56:54
9/5/2017,05.09.17.94H.JN.1,1,94H,94H,travel,NA,09:27:14
9/5/2017,05.09.17.94H.JN.1,2,94H,"94H, 5H4",feedplant,rest,09:32:13
9/5/2017,05.09.17.9L9.JN.1,1,9L9,9L9,rest,NA,09:45:57
9/5/2017,05.09.17.9L9.JN.1,2,9L9,9L9,rest,NA,09:50:57
10/5/2017,05.10.17.1S8.JN.1,1,1S8,1S8,travel,NA,09:17:40
10/5/2017,05.10.17.37V.JN.1,1,37V,37V,feedplant,NA,08:18:21
10/5/2017,05.10.17.37V.JN.1,2,37V,37V,feedplant,NA,08:23:19
10/5/2017,05.10.17.62R.JN.1,1,62R,62R,rest,NA,08:11:58
10/5/2017,05.10.17.62R.JN.1,2,62R,62R,travel,NA,08:16:59
10/5/2017,05.10.17.6D6.JN.1,1,6D6,6D6,feedplant,NA,08:05:12
10/5/2017,05.10.17.6D6.JN.1,2,6D6,6D6,feedplant,NA,08:10:12
11/5/2017,05.11.17.16R.JN.1,1,16R,16R,rest,NA,08:42:00
11/5/2017,05.11.17.16R.JN.1,2,16R,16R,rest,NA,08:47:00
11/5/2017,05.11.17.1E2.JN.4,1,1E2,"1E2, 60R",rest,rest,12:31:16
11/5/2017,05.11.17.1E2.JN.4,2,1E2,"1E2, 60R, 56K",rest,"rest, rest",12:36:17
11/5/2017,05.11.17.1P0.JN.4,1,1P0,"1P0, 16R",social,rest,12:24:25
11/5/2017,05.11.17.1P0.JN.4,2,1P0,1P0,social,NA,12:29:21
11/5/2017,05.11.17.1P4.JN.4,1,1P4,"1P4, 1E2",rest,rest,13:56:25
11/5/2017,05.11.17.1P4.JN.4,2,1P4,"1P4, 1E2",rest,rest,14:01:26
11/5/2017,05.11.17.1R7.JN.4,1,1R7,"1R7, 6L3",rest,rest,13:42:11
11/5/2017,05.11.17.1R7.JN.4,2,1R7,"1R7, 6L3",rest,rest,13:47:11
11/5/2017,05.11.17.2M4.JN.4,1,2M4,2M4,rest,NA,13:25:32
11/5/2017,05.11.17.2M4.JN.4,2,2M4,2M4,rest,NA,13:30:33
11/5/2017,05.11.17.2O7.JN.1,1,2O7,2O7,feedplant,NA,08:11:55
11/5/2017,05.11.17.2O7.JN.1,2,2O7,2O7,feedplant,NA,08:16:55
11/5/2017,05.11.17.3F7.JN.1,1,3F7,3F7,travel,NA,08:26:51
11/5/2017,05.11.17.3F7.JN.1,2,3F7,3F7,rest,NA,08:31:51
11/5/2017,05.11.17.3P5.JN.1,1,3P5,3P5,feedplant,NA,08:20:49
11/5/2017,05.11.17.3P5.JN.1,2,3P5,3P5,feedplant,NA,08:25:43
11/5/2017,05.11.17.4M9.JN.1,1,4M9,4M9,rest,NA,08:56:42
11/5/2017,05.11.17.4M9.JN.1,2,4M9,4M9,rest,NA,09:01:48
11/5/2017,05.11.17.4P6.JN.4,1,4P6,4P6,social,NA,12:39:20
11/5/2017,05.11.17.4P6.JN.4,2,4P6,"4P6, 0K8",social,rest,12:44:06
11/5/2017,05.11.17.4R3.JN.1,1,4R3,4R3,social,NA,12:06:57
11/5/2017,05.11.17.4R3.JN.1,2,4R3,4R3,rest,NA,12:12:12
11/5/2017,05.11.17.51V.JN.4,1,51V,"51V, 55J",social,rest,12:58:29
11/5/2017,05.11.17.51V.JN.4,2,51V,"51V, 55J",social,rest,13:03:26
11/5/2017,05.11.17.55J.JN.4,1,55J,55J,social,NA,13:14:11
11/5/2017,05.11.17.55J.JN.4,2,55J,55J,social,NA,13:19:09
11/5/2017,05.11.17.5H4.JN.1,1,5H4,5H4,social,NA,08:34:56
11/5/2017,05.11.17.5H4.JN.1,2,5H4,5H4,social,NA,08:39:48
11/5/2017,05.11.17.5P4.JN.4,1,5P4,5P4,rest,NA,13:48:48
11/5/2017,05.11.17.5P4.JN.4,2,5P4,5P4,feedplant,NA,13:54:04
11/5/2017,05.11.17.7I8.JN.4,1,7I8,7I8,rest,NA,12:49:06
11/5/2017,05.11.17.7I8.JN.4,2,7I8,7I8,rest,NA,12:54:07
11/5/2017,05.11.17.9Q5.JN.4,1,9Q5,9Q5,rest,NA,13:08:15
11/5/2017,05.11.17.9Q5.JN.4,2,9Q5,9Q5,rest,NA,13:13:15
12/5/2017,05.12.17.0R2.JN.4,1,0R2,0R2,feedwater,NA,12:16:55
12/5/2017,05.12.17.0R2.JN.4,2,0R2,0R2,rest,NA,12:21:59
12/5/2017,05.12.17.1R1.JN.4,1,1R1,1R1,travel,NA,13:04:09
12/5/2017,05.12.17.1R1.JN.4,2,1R1,"1R1, 6D6, 2C4",rest,"rest, rest",13:09:11
12/5/2017,05.12.17.2C4.JN.4,1,2C4,2C4,travel,NA,12:05:48
12/5/2017,05.12.17.2C4.JN.4,2,2C4,2C4,social,NA,12:10:48
12/5/2017,05.12.17.3Q3.JN.4,1,3Q3,"3Q3, 9L9, 2F2",rest,"rest, rest",13:51:56
12/5/2017,05.12.17.3Q3.JN.4,2,3Q3,3Q3,rest,NA,13:56:56
12/5/2017,05.12.17.46Z.JN.1,1,46Z,46Z,rest,NA,08:50:37
12/5/2017,05.12.17.46Z.JN.1,2,46Z,46Z,rest,NA,08:55:38
12/5/2017,05.12.17.49V.JN.4,1,49V,49V,social,NA,11:36:46
12/5/2017,05.12.17.49V.JN.4,2,49V,"49V, 27N",rest,rest,11:41:41
12/5/2017,05.12.17.4Q4.JN.4,1,4Q4,4Q4,social,NA,13:43:39
12/5/2017,05.12.17.4Q4.JN.4,2,4Q4,4Q4,social,NA,13:48:36
12/5/2017,05.12.17.4R7.JN.1,1,4R7,4R7,social,NA,09:13:46
12/5/2017,05.12.17.4R7.JN.1,2,4R7,"4R7, 6L1",social,rest,09:18:49
12/5/2017,05.12.17.5K0.JN.4,1,5K0,5K0,rest,NA,12:50:58
12/5/2017,05.12.17.5K0.JN.4,2,5K0,5K0,rest,NA,12:55:58
12/5/2017,05.12.17.5M5.JN.4,1,5M5,5M5,rest,NA,13:30:56
12/5/2017,05.12.17.5M5.JN.4,2,5M5,5M5,feedplant,NA,13:35:57
12/5/2017,05.12.17.5Q7.JN.1,1,5Q7,5Q7,rest,NA,09:06:25
12/5/2017,05.12.17.5Q7.JN.1,2,5Q7,5Q7,travel,NA,09:11:25
12/5/2017,05.12.17.6D9.JN.4,1,6D9,6D9,rest,NA,11:57:34
12/5/2017,05.12.17.6D9.JN.4,2,6D9,6D9,feedplant,NA,12:02:34
12/5/2017,05.12.17.7Q3.JN.1,1,7Q3,7Q3,social,NA,09:25:09
12/5/2017,05.12.17.7Q3.JN.1,2,7Q3,"7Q3, 37V",rest,rest,09:30:05
12/5/2017,05.12.17.9H9.JN.4,1,9H9,9H9,social,NA,13:23:31
12/5/2017,05.12.17.9H9.JN.4,2,9H9,9H9,social,NA,13:28:26
12/5/2017,05.12.17.9N6.JN.1,1,9N6,9N6,rest,NA,08:42:13
12/5/2017,05.12.17.9N6.JN.1,2,9N6,9N6,rest,NA,08:47:14
15/5/2017,05.15.17.0M6.JN.1,1,0M6,0M6,rest,NA,09:51:34
15/5/2017,05.15.17.0M6.JN.1,2,0M6,0M6,rest,NA,09:56:44
15/5/2017,05.15.17.0R2.JN.4,1,0R2,"0R2, 60R",rest,rest,12:08:00
15/5/2017,05.15.17.0R2.JN.4,2,0R2,"0R2, 60R",rest,rest,12:13:01
15/5/2017,05.15.17.1L1.JN.4,1,1L1,1L1,feedplant,NA,11:58:56
15/5/2017,05.15.17.1L1.JN.4,2,1L1,1L1,feedplant,NA,12:03:56
15/5/2017,05.15.17.1O9.JN.4,1,1O9,1O9,social,NA,13:49:13
15/5/2017,05.15.17.1O9.JN.4,2,1O9,1O9,social,NA,13:54:11
15/5/2017,05.15.17.1P4.JN.1,1,1P4,1P4,rest,NA,09:06:33
15/5/2017,05.15.17.1P4.JN.1,2,1P4,"1P4, 1E2",rest,rest,09:11:34
15/5/2017,05.15.17.1P5.JN.1,1,1P5,1P5,feedplant,NA,08:26:25
15/5/2017,05.15.17.1P5.JN.1,2,1P5,1P5,feedplant,NA,08:31:24
15/5/2017,05.15.17.1S8.JN.4,1,1S8,1S8,social,NA,13:09:23
15/5/2017,05.15.17.1S8.JN.4,2,1S8,1S8,rest,NA,13:14:20
15/5/2017,05.15.17.2C3.JN.1,1,2C3,2C3,social,NA,10:08:22
15/5/2017,05.15.17.2C3.JN.1,2,2C3,"2C3, 0K8",feedplant,feedplant,10:13:20
15/5/2017,05.15.17.2M4.JN.1,1,2M4,2M4,feedplant,NA,08:35:56
15/5/2017,05.15.17.2M4.JN.1,2,2M4,2M4,feedplant,NA,08:40:57
15/5/2017,05.15.17.2O7.JN.4,1,2O7,2O7,feedplant,NA,13:20:40
15/5/2017,05.15.17.2O7.JN.4,2,2O7,2O7,feedplant,NA,13:25:37
15/5/2017,05.15.17.2R9.JN.1,1,2R9,2R9,rest,NA,08:55:52
15/5/2017,05.15.17.2R9.JN.1,2,2R9,2R9,social,NA,09:00:53
15/5/2017,05.15.17.3F7.JN.4,1,3F7,3F7,rest,NA,12:31:47
15/5/2017,05.15.17.3F7.JN.4,2,3F7,3F7,rest,NA,12:36:48
15/5/2017,05.15.17.3Q3.JN.1,1,3Q3,3Q3,rest,NA,09:26:26
15/5/2017,05.15.17.3Q3.JN.1,2,3Q3,3Q3,feedplant,NA,09:31:26
15/5/2017,05.15.17.3R9.JN.1,1,3R9,3R9,feedplant,NA,09:57:44
15/5/2017,05.15.17.3R9.JN.1,2,3R9,"3R9, 1L1",rest,rest,10:02:44
15/5/2017,05.15.17.4F1.JN.4,1,4F1,4F1,rest,NA,11:43:28
15/5/2017,05.15.17.4F1.JN.4,2,4F1,4F1,rest,NA,11:48:29
15/5/2017,05.15.17.4M9.JN.4,1,4M9,4M9,feedplant,NA,13:39:52
15/5/2017,05.15.17.4M9.JN.4,2,4M9,4M9,feedwater,NA,13:44:55
15/5/2017,05.15.17.4P6.JN.1,1,4P6,4P6,feedplant,NA,08:17:46
15/5/2017,05.15.17.4P6.JN.1,2,4P6,4P6,feedplant,NA,08:22:46
15/5/2017,05.15.17.4R3.JN.1,1,4R3,4R3,feedplant,NA,08:47:53
15/5/2017,05.15.17.4R3.JN.1,2,4R3,4R3,feedplant,NA,08:52:54
15/5/2017,05.15.17.4R7.JN.4,1,4R7,"4R7, 6L1",social,social,12:18:40
15/5/2017,05.15.17.4R7.JN.4,2,4R7,"4R7, 6L1",social,rest,12:23:34
15/5/2017,05.15.17.51V.JN.1,1,51V,51V,social,NA,09:34:29
15/5/2017,05.15.17.51V.JN.1,2,51V,51V,social,NA,09:39:26
15/5/2017,05.15.17.56K.JN.4,1,56K,56K,social,NA,12:25:15
15/5/2017,05.15.17.56K.JN.4,2,56K,56K,social,NA,12:30:11
15/5/2017,05.15.17.5H4.JN.4,1,5H4,"5H4, 93O, 2C4",rest,"rest, rest",13:56:17
15/5/2017,05.15.17.5H4.JN.4,2,5H4,5H4,rest,NA,14:01:18
15/5/2017,05.15.17.5J3.JN.4,1,5J3,5J3,travel,NA,11:19:29
15/5/2017,05.15.17.5J3.JN.4,2,5J3,5J3,rest,NA,11:24:27
15/5/2017,05.15.17.5Q7.JN.4,1,5Q7,"5Q7, 2C4, 56K",rest,"rest, rest",12:41:53
15/5/2017,05.15.17.5Q7.JN.4,2,5Q7,5Q7,rest,NA,12:46:54
15/5/2017,05.15.17.62R.JN.4,1,62R,62R,travel,NA,12:50:08
15/5/2017,05.15.17.62R.JN.4,2,62R,62R,travel,NA,12:55:07
15/5/2017,05.15.17.64S.JN.4,1,64S,64S,rest,NA,11:25:21
15/5/2017,05.15.17.64S.JN.4,2,64S,64S,rest,NA,11:30:20
15/5/2017,05.15.17.6A9.JN.4,1,6A9,6A9,feedplant,NA,11:52:36
15/5/2017,05.15.17.6A9.JN.4,2,6A9,6A9,rest,NA,11:57:35
15/5/2017,05.15.17.6D4.JN.1,1,6D4,6D4,rest,NA,08:10:04
15/5/2017,05.15.17.6D4.JN.1,2,6D4,6D4,feedplant,NA,08:15:06
15/5/2017,05.15.17.6L3.JN.4,1,6L3,6L3,rest,NA,13:00:29
15/5/2017,05.15.17.6L3.JN.4,2,6L3,6L3,rest,NA,13:05:30
15/5/2017,05.15.17.6O7.JN.1,1,6O7,6O7,rest,NA,09:13:13
15/5/2017,05.15.17.6O7.JN.1,2,6O7,6O7,rest,NA,09:18:13
15/5/2017,05.15.17.86Z.JN.4,1,86Z,86Z,rest,NA,13:28:59
15/5/2017,05.15.17.86Z.JN.4,2,86Z,86Z,rest,NA,13:34:00
15/5/2017,05.15.17.98Z.JN.1,1,98Z,98Z,rest,NA,09:42:07
15/5/2017,05.15.17.98Z.JN.1,2,98Z,98Z,travel,NA,09:47:10
16/5/2017,05.16.17.0J5.JN.4,1,0J5,0J5,rest,NA,12:59:07
16/5/2017,05.16.17.0J5.JN.4,2,0J5,0J5,rest,NA,13:04:11
16/5/2017,05.16.17.11Z.JN.1,1,11Z,11Z,rest,NA,09:32:19
16/5/2017,05.16.17.11Z.JN.1,2,11Z,11Z,rest,NA,09:37:23
16/5/2017,05.16.17.1C5.JN.1,1,1C5,1C5,feedplant,NA,08:16:23
16/5/2017,05.16.17.1C5.JN.1,2,1C5,1C5,feedplant,NA,08:21:23
16/5/2017,05.16.17.1E2.JN.1,1,1E2,1E2,feedplant,NA,09:00:59
16/5/2017,05.16.17.1E2.JN.1,2,1E2,1E2,feedplant,NA,09:05:59
16/5/2017,05.16.17.1O7.JN.4,1,1O7,1O7,rest,NA,13:08:30
16/5/2017,05.16.17.1O7.JN.4,2,1O7,1O7,rest,NA,13:13:30
16/5/2017,05.16.17.1S5.JN.1,1,1S5,1S5,feedplant,NA,09:15:36
16/5/2017,05.16.17.1S5.JN.1,2,1S5,1S5,feedplant,NA,09:20:35
16/5/2017,05.16.17.24V.JN.4,1,24V,24V,travel,NA,13:31:38
16/5/2017,05.16.17.24V.JN.4,2,24V,"24V, 94H, 8L3",rest,"social, social",13:36:37
16/5/2017,05.16.17.25P.JN.4,1,25P,25P,rest,NA,12:44:22
16/5/2017,05.16.17.25P.JN.4,2,25P,25P,rest,NA,12:49:23
16/5/2017,05.16.17.27N.JN.4,1,27N,"27N, 99L",rest,rest,11:53:56
16/5/2017,05.16.17.27N.JN.4,2,27N,"27N, 99L",rest,rest,11:59:00
16/5/2017,05.16.17.2F2.JN.4,1,2F2,2F2,rest,NA,12:50:02
16/5/2017,05.16.17.2F2.JN.4,2,2F2,"2F2, 93O",feedwater,rest,12:55:13
16/5/2017,05.16.17.2R0.JN.1,1,2R0,2R0,feedplant,NA,08:43:55
16/5/2017,05.16.17.2R0.JN.1,2,2R0,2R0,rest,NA,08:48:57
16/5/2017,05.16.17.2R9.JN.4,1,2R9,2R9,social,NA,11:26:30
16/5/2017,05.16.17.2R9.JN.4,2,2R9,2R9,social,NA,11:31:24
16/5/2017,05.16.17.3O7.JN.4,1,3O7,3O7,rest,NA,13:38:39
16/5/2017,05.16.17.3O7.JN.4,2,3O7,3O7,social,NA,13:43:40
16/5/2017,05.16.17.3P5.JN.4,1,3P5,3P5,rest,NA,12:36:18
16/5/2017,05.16.17.3P5.JN.4,2,3P5,3P5,rest,NA,12:41:22
16/5/2017,05.16.17.3Q9.JN.4,1,3Q9,3Q9,rest,NA,11:48:12
16/5/2017,05.16.17.3Q9.JN.4,2,3Q9,3Q9,social,NA,11:53:14
16/5/2017,05.16.17.3R0.JN.1,1,3R0,3R0,feedplant,NA,09:24:45
16/5/2017,05.16.17.3R0.JN.1,2,3R0,3R0,feedplant,NA,09:29:44
16/5/2017,05.16.17.44V.JN.4,1,44V,44V,travel,NA,13:24:14
16/5/2017,05.16.17.44V.JN.4,2,44V,44V,social,NA,13:29:14
16/5/2017,05.16.17.46Z.JN.4,1,46Z,46Z,rest,NA,11:17:34
16/5/2017,05.16.17.46Z.JN.4,2,46Z,46Z,rest,NA,11:22:43
16/5/2017,05.16.17.4D8.JN.4,1,4D8,4D8,social,NA,13:45:22
16/5/2017,05.16.17.4D8.JN.4,2,4D8,4D8,social,NA,13:50:21
